Name,Description,Also known as,Scientific name,Substitutions,Food Type
pea eggplants,"These tiny Thai eggplants are quite bitter. They're sold in clusters and look like large green peas. You can find them fresh in Thai markets, or buy them pickled in jars.","baby Thai eggplants makua puong, makheau phuang",Solanum melongena,Thai eggplant,fruit
peach,"Most of the peaches that are sold in markets are freestone, and de-fuzzed by the grower. Select peaches that are colorful and free of bruises. After you get them home, let them ripen at room temperature for a day or so until they become softer. They're best and cheapest in the summer.",,Prunus persica,"nectarine,apricot,papaya,mango",fruit
peach jam,,,Prunus persica,apricot jam,fruit
pepino,These are juicy and have a mild melon flavor.  You can eat the peel if you like.,"mellowfruit, melon pear, melon shrub, pear melon, pepino melon, sweet cucumber, treemelon",,"tamarillo,pear,cantaloupe,prickly pear,papaya",fruit
pequin pepper dried,These small red peppers are very hot.,"bird pepper, chile congo, chile de monte, chile pequín, chiltepe, piquin chile, piquin pepper, piquín peppers","Capsicum annuum, pequin","chile de árbol dried,tepin dried,cayenne pepper dried,cascabel pepper - dried",fruit
Persian cucumber,This is very similar to a Japanese cucumber.,,,Japanese cucumber,fruit
Persian melon,"These are large, round melons.  They're excellent when vine-ripened, but mediocre when not.  Avoid Persian melons that have green backgrounds below the netting--they were picked too early.  Also avoid those with protruding stems, or tears in the rind at the stem end--it's a tell-tale sign that the melon was picked too soon.  When ripe melons are picked, the stem falls off easily, leaving a small, clean depression.  They peak in the summer months.",,"Cucumis melo, reticulatus","Cranshaw melon,Sharlyn melon,cantaloupe",fruit
persimmon,"There are two varieties:  the dark orange, acorn-shaped Hachiya and the light orange, tomato-shaped Fuyu.  Many people have sworn off persimmons for life after biting into an underripe, astringent Hachiya.  But if you wait  until it's ripened to a soft, shriveled mess, you can spoon out its exquisitely sweet and delicate pulp.  Fuyus aren't as flavorful, but they're more idiot-proof in that you can eat them while they're still firm and not get your mouth in a pucker.","Fuyu, Hachiya",Diospyros,"plum,pumpkin",fruit
Picholine olives,"Picholines are green, torpedo-shaped olives that are brine-cured. Those made in Provence are marinated with coriander and herbes de Provence, while American picholines are soaked in citric acid. They make great martini olives.",,Olea europaea,"Lucque olives,Cerignola olives,green olives,caper berry,cocktail onion",fruit
pimento,"Pimentos are often sold roasted and peeled in cans or jars, or used to stuff green olives.","cherry pepper, pimiento",Capsicum annuum,bell pepper,fruit
pineapple,"Pineapples are juicy, mildly acidic, and very versatile. They can be squeezed for juice, sliced on cakes, skewered and grilled, or eaten raw without adornment. Select only ripe pineapples that give a little when you squeeze them. Hard, unripe pineapples stop becoming sweeter once they're picked. A new variety, the golden pineapple, is sweeter, juicier, and richer in vitamin C than ordinary pineapples. A white pineapple also has been developed. Canned pineapple is an acceptable substitute for fresh in many recipes.",golden pineapple,Ananas comosus,papaya,fruit
pineapple juice,,,Ananas comosus,"grapefruit juice,orange juice",fruit
Pink Lady apple,"This is a cross between a Golden Delicious and a Lady William.  It's sweet and crisp, and good in salads and pies.",,"Malus domestica, Cripps Pink","Golden Delicious apple,Fuji apple",fruit
Pinkerton avocado,These peel easily and their flavor is excellent.  One of the best varieties.,,Persea americana,"avocado,chayote,fresh peas,asparagus,broccoli,artichoke hearts",fruit
Pippin apple,"This is a firm, tart apple that's great for pies, baking, and applesauce.",Newtown Pippin apple,Malus domestica,quince,fruit
piquant pepper - fresh,,"piquante pepper, sport pepper",Capsicum baccatum ,poblano pepper ,fruit
piri piri pepper dried,These are insanely hot tiny peppers.,"African red devil, bird's-eye chili, peri peri pepper, pili pili","Capsicum frutescens, pili pili",melegueta pepper,fruit
pitomba,,,,apricot,fruit
plantain,"These look just like large green bananas, and they're usually cooked before eating. Hispanic and Caribbean use them like potatoes, either frying them or boiling them in stews. Different recipes may call for plantains in varying stages of ripeness, with their skins either green, yellow, or black. A green plantain will first turn yellow and then black if allowed to ripen at room temperature. As it ripens, the pulp becomes sweeter and less starchy.","Adam's fig, cooking banana, macho banana, platano, platano macho",Musa,"banana,sweet potato,breadfruit,potato",fruit
plum,"Plums are juicier than other stone fruits, and have a longer growing season.  There are many varieties, some sweet, some acidic, and some best suited for drying into prunes.  They're often eaten out of hand, but they also work well in cobblers, compotes, and tarts.",,Prunus subg. Prunus,"pluot,aprium,loquat,prune",fruit
plum purée,,plum puree,Prunus subg. Prunus,"applesauce,lighter Bake",fruit
pluot,"This is a plum/apricot cross, with plum dominating.",,,"apricot,plum",fruit
poblano pepper ,"These mild, heart-shaped peppers are large and have very thick walls, which make them great for stuffing. They're best in the summer. When dried, this pepper is called an Ancho chili.","ancho chile (incorrectly), pasilla pepper (incorrectly)",Capsicum annuum,"Anaheim chili,bell pepper,green chile canned,Serrano pepper  ",fruit
pome Fruit,"	The family of pome fruits include apples, pears, quinces, Asian pears, and loquats.",false fruit,,"Bartlett pear,Anjou pear,apple",fruit
pomegranate,"Cut through the pomegranate's leathery skin, and you'll find hundreds of pretty kernels, each with a tiny seed surrounded by ruby red pulp.  You can eat the kernels, seeds and all, and they're great as garnishes or sprinkled in salads.  You can also press the kernels for juice and strain out the seeds.  Wear an apron when working with pomegranates; the juice can stain your clothes.  They arrive in markets in the late summer and early fall.",Chinese apple,Punica granatum,grenadine,fruit
pomegranate juice,"Don't confuse this unsweetened juice with grenadine, which is a heavy, sweet syrup. Look for it in health food stores and Middle Eastern markets. Knudsen is a well-regarded brand.",,Punica granatum,"cranberry juice,pineapple juice",fruit
pomelo,"This has a very thick peel, so you have to work to get at the pulp. Many people think it's worth the trouble, for a pomelo is milder and sweeter than its closest substitute, the grapefruit.","Chinese grapefruit, pummelo, shaddock",Citrus maxima,grapefruit,fruit
Ponentine olives,These are mild Italian brine-cured black olives.,,Olea europaea,,fruit
prickly pear,"The pulp of these cactus fruits is a brilliant red or, occasionally, a yellowish green, and it tastes a bit like watered-down watermelon. Cooks exploit the color by adding slices of the pulp to fruit salads, or by puréeing it and straining out the seeds. They're quite popular in Hispanic countries and around the Mediterranean.","barbary fig, cactus pear, Indian fig, Indian pear, tuna",,"pepino,watermelon",fruit
prune,"In a marketing makeover, producers are starting to call these dried plums instead of prunes.  Whatever you call them, they're sweet and just loaded with dietary fiber, iron, and other nutrients.  You can eat them whole, chop them into sauces and stews, or make a compote out of them.",dried plum,Prunus subg. Prunus,"raisins,dried fig",fruit
prune juice,,,Prunus subg. Prunus,prune,fruit
pumpkin,Use the small sugar pumpkin = pie pumpkin for pies; the larger jack o'lantern pumpkin is too watery.  Canned pumpkin purée is convenient and a good substitute for fresh.,"jack o'lantern pumpkin (large), pie pumpkin (small), sugar pumpkin (small)",Cucurbita pepo,"Hubbard squash,calabaza,butternut squash,buttercup squash,acorn squash,sweet potato",fruit
pumpkin purée,,pumpkin puree,Cucurbita pepo,sweet potato,fruit
puréed prunes,,"lekvar, prune butter, prune lekvar, prune puree, prune purée, pureed prunes",,"apple butter,lighter Bake,prune,prune",fruit
puya chili dried,"This is similar to the guajillo chile, only smaller and more potent. It has a fruity flavor that's good in salsas and stews. They are fairly hot.","pulla chile, puya pepper",Capsicum annuum,,fruit
quince,"This pleasantly tart fruit needs to be cooked before eating. Quinces are high in pectin, so they're commonly used to make jams and jellies. Some cooks simply bake them like apples. They come into season from August to December.",golden apple,Cydonia oblonga,"Asian pear,crab apple,Granny Smith apple,Pippin apple,Rhode Island greening",fruit
quince paste,"This is a Spanish and South American delicacy that's similar to quince jam, only thick enough to cut into slices. It's terrific which cheese or nuts.","dulce de membrillo, membrillo",,,fruit
raisins,"The common raisins we see on supermarket shelves are usually dried Thompson seedless grapes. Golden raisins are amber in color and somewhat tart--many cooks prefer them over ordinary raisins for baking and cooking. Muscat raisins are dark and very sweet, and they work well in fruitcakes. Currants are about one-quarter the size of ordinary raisins, and are typically used in baked goods. Store raisins in the refrigerator after you open the package.",dried grapes,Vitis vinifera,"prune,dried cranberries,dried apricot,dates,dried cherry,chocolate chips,nuts,dried fig",fruit
rambutan,"These are similar to litchees and longans, but they're covered with soft spines. Peel before using.",,,"litchi,longan",fruit
rangpur lime,"This is similar to a mandarin orange, only more acidic.","lemandarin, mandarin lime",Citrus limonia,mandarin orange,fruit
raspberry,"It's a real challenge to get these hollow, fragile berries to consumers before they spoil, so you'll have to pay a high price for those that make it.   Many don't, so check them carefully for mildew before you buy them.  A good alternative is to buy them frozen.",,Rubus,"loganberry,strawberry,blackberry,boysenberry,olallieberry,youngberry,dewberry,thimbleberry,carissa",fruit
raspberry preserves,,,Rubus,"strawberry preserves,blueberry jam",fruit
raw green olives,These are for the rare cook who's intrepid enough to cure olives from scratch. Do not eat them raw.,,Olea europaea,,fruit
red Anjou pear,Very similar to a green Anjou pear.,,Pyrus communis,red Bartlett pear,fruit
red Bartlett pear,"This tastes just like a yellow Bartlett, but it's more attractive and more expensive.",,Pyrus communis,"Bartlett pear,red Anjou pear,Starkrimson pear",fruit
red cascade pear,,,Pyrus communis,,fruit
red currant,"With their brilliant coloring, red currants make terrific garnishes.   They're also pleasantly tart, and often used to make jellies, syrups, and wine.  Fresh ones are available in some markets during the summer, but frozen currants are acceptable substitutes for fresh in many recipes.",,Ribes rubrum,"blueberry,black currant,white currant,gooseberry,cranberry,blackberry,red currant jelly",fruit
red currant jelly,Red currant jelly is tart and often served with lamb and venison.,,Ribes rubrum,black currant jelly,fruit
red delicious apple,"These sweet, soft apples are good for eating out of hand, but don't bake them or use them in pies. Avoid buying them in the summer; they sometimes get mushy.",,"Malus domestica, red delicious","Golden Delicious apple,Gala apple,Fuji apple,honeycrisp apples",fruit
red globe grapes,These are large red seeded grapes.,,,"flame seedless grapes,Thompson seedless grapes,autumn royal grapes",fruit
Reed avocado,"This large, roundish avocado slips easily from the peel, and has excellent flavor and texture. It will stay firm even when ripe, so it's not a good choice if you're making guacamole.",,Persea americana,"avocado,chayote,fresh peas,asparagus,broccoli,artichoke hearts",fruit
Rhode Island greening,These are especially good for baking.,,Malus domestica,quince,fruit
rocotillo pepper,"This is a small, sweet, mild pepper that looks like someone stepped on it. It's fruity-tasting like a habanero, only not nearly as hot.",,,poblano pepper ,fruit
rocoto chili,These very hot chiles look like tiny bell peppers and have black seeds. They have an interesting fruity flavor.,rocoto chile,,"manzana chili,habanero - fresh",fruit
Rome apple,These are best used for baking and for making applesauce. They don't work well in pies.,"Gillett's seedling, red rome, Rome Beauty apple","Malus domestica, Rome beauty","Fuji apple,Jonagold apple,honeycrisp apples",fruit
Rosa Bianca eggplant,"This Italian heirloom eggplant has sweet, mild flesh and a creamy texture. They're hard to find, but knowing cooks scoop them up whenever they're in season.",,Solanum melongena,,fruit
rose apple,These rose or green fruits are pear-shaped and are said to taste like rose water. The seeds are poisonous.,,,apple,fruit
rosella,This is grown in Africa.,,,cranberry,fruit
royal olives,This is large brown Greek olive is brine-cured.,"Greek royal olive, Royal Victoria olive, Victoria olive",Olea europaea,"Atalanta olives,Kalamata olives",fruit
salak,These are about the size of a plum and are covered with brown scales.,,Salacca zalacca,,fruit
Santa Claus melon,"This is distinguished mostly by its long shelf life--you can store an uncut Santa Claus melon for several months. They have thick rinds, so don't bother smelling them for ripeness--they don't give off much of an aroma.","Christmas melon, Piel de Sapo",Cucumis melo,"honeydew melon,cantaloupe,casaba melon",fruit
sapodilla,"This fruit looks like a bald, brown kiwi fruit.",naseberry,,"pear,sapote,mamey sapote,cherimoya,persimmon,apricot",fruit
sapote,"This is a family of sweet, tropical fruits. Varieties include the black sapote = chocolate pudding fruit, the brown-skinned, pink-fleshed mamey sapote = mammee = mamey, and the white sapote = zapote blanco.","black sapote, Mexican custard apple, sapota",,"sapodilla,soursop,cherimoya,persimmon,plum,peach,mango",fruit
sauce tomato,"This tomato isn't as juicy as other tomatoes, which gives it a more concentrated flavor that works well in sauces and stews.  These are also the best tomatoes for drying.  You may want to remove the bitter seeds before cooking these tomatoes, but save the gel that surrounds the seeds--it's rich in flavor.  Varieties include the roma tomato = Italian tomato = Italian plum tomato and saladette tomato.  Sauce tomatoes are most flavorful in the summer.  During the rest of the year, many cooks prefer canned tomatoes over the bland and mealy fresh tomatoes they usually find in markets.","Italian plum tomato, Italian tomato, paste tomato, plum tomato, roma tomato, saladette tomato",Solanum lycopersicum,slicing tomato,fruit
scallopini,"This is like a pattypan squash, only it's greener and rounder.",,Cucurbita pepo,"pattypan squash,zucchini",fruit
Scotch bonnet chili,"This extremely hot pepper is almost indistinguishable from the habanero, except that it's a bit smaller and has a fruitier flavor. It's popular in the Caribbean.",Scotch bonnet chile,,"habanero - fresh,Serrano pepper  ,jalapeno pepper ",fruit
Seckel pear,These are small pears with red and green skins.  They're very sweet and juicy and they'd be absolutely perfect if only the skins weren't a bit too thick.,sugar pear,"Pyrus communis, Seckel",,fruit
Seracena olives,,,Olea europaea,,fruit
Serrano pepper  ,"These have thin walls, so they don't need to be charred, steamed, and peeled before using. They are moderately hot. When dried, this is called a chile seco.",,,"jalapeno pepper ,Fresno pepper,guero pepper",fruit
Sevillano olive,"This is a large, green, brine-cured olive.",Queen olive,Olea europaea,Manzanilla olives,fruit
Seville orange,"These are too bitter to eat out of hand, but they make a wonderful orange marmalade and the sour juice is perfect for certain mixed drinks.","bigarade orange, bitter orange, marmalade orange, sour orange",Citrus aurantium,"orange juice,lime juice,grapefruit,kumquat,orange",fruit
Sharlyn melon,"When ripe, this has an orange background with green netting.  It's very perishable, so don't wait more than two days after getting it home to eat it.","ananas melon, pineapple melon","Cucumis melo, reticulatus","Persian melon,Cranshaw melon,Spanish melon,cantaloupe",fruit
shishito chili,This Japanese chile is very sweet and mild with a grassy flavor. It's about two inches long.,shishito chile,,,fruit
Sicilian eggplants,These are large with purple stripes. They have thin skins and a subtle flavor.,Sicilian zebra eggplant,Solanum melongena,,fruit
Sicilian olive,"These are large, green, sour olives that are usually marinated with herbs.  They sometimes pitted and stuffed with pimento, garlic, or jalapeño pepper.",,Olea europaea,Manzanilla olives,fruit
Sierra Beauty apple,"This is a juicy, crisp and somewhat tart apple.  It doesn't hold its shape well when cooked, but it's great for eating out of hand.",,Malus domestica,,fruit
slicing tomato,These large tomatoes are best for sandwiches and grilling. Varieties include the beefstake tomato and oxheart tomato.  The red varieties tend to be more acidic than the yellow.,"beefstake tomato, globe tomato, oxheart tomato",Solanum lycopersicum,"cherry tomato,vine tomato,beet",fruit
sloe berries,,"blackthorn, sloe",Prunus spinosa,,fruit
snake gourd,,"chichinda, padwal, serpent gourd",Trichosanthes cucumerina,"zucchini,summer squash",fruit
soncoya,Soncoya is a somewhat obscure tropical fruit in the Annona genus. It is similar to the soursop and ilama.,"cabeza de negro, sincuya",Annona purpurea,"soursop,ilama",fruit
sour cherry," While sweet cherries are best for eating out of hand, knowing cooks turn to sour cherries for pie fillings, sauces, soups, and jams.  Popular varieties include the Montmorency, Morello, and Early Richmond.  Sour cherries don't transport well, so they're difficult to find fresh.  Canned sour cherries, though, are almost as good.  If you want, boost their flavor a bit by adding one tablespoon of Kirschwasser per cup.","pie cherry, red cherry, tart cherry",Prunus cerasus,"chokecherry,sweet cherry,loquat",fruit
sour prunes,Look for these in Middle Eastern markets.,,Prunus subg. Prunus,"vinegar,tamarind paste",fruit
soursop,"This large, dark green fruit is covered with soft prickles. The pulp has a slightly acidic, tropical flavor. Don't eat the seeds or peel.",,,cherimoya,fruit
Southern rose apple,This is a good apple for eating out of hand.,,Malus domestica,,fruit
spaghetti squash,"After it's cooked, you can dig a fork into the flesh of a spaghetti squash and pull out long yellow strands that resemble spaghetti.  Though they taste like squash, the ""noodles"" can serve as a low-calorie substitute for pasta.","calabash, vegetable spaghetti",Cucurbita pepo,"spaghetti,butternut squash,banana squash",fruit
Spanish melon,"These are delicious melons, but it's hard to know when they're fully ripe. Unlike most other melons, a ripe Spanish melon will have a green rind and be firm at the blossom end.","Elche honeydew, Green Tendral melon, melon Piel de Sapo",Cucumis melo,"Cranshaw melon,casaba melon",fruit
Spartan apple,This is a cross between the McIntosh and Pippin apples.  It's a good all-purpose apple.,,"Malus domestica, Spartan",,fruit
star apple,"These are similar to star fruit, only with purple skins.",caimito,,star fruit,fruit
star fruit,"Star fruit have a clean, crisp texture, and they make terrific star-shaped garnishes when sliced.  They're also easy to use, since they don't need to be peeled or seeded, and they're slow to discolor.  Some varieties are sweet, some are sour.  Try to avoid ones that have brown spots or streaks.","carambola, Chinese star fruit, five corners, five-angled fruit, starfruit, tree melon",Averrhoa carambola,"melons,lemon",fruit
Starkrimson pear,,,"Pyrus communis, Starkrimson","red Bartlett pear,red Anjou pear",fruit
Stone Fruit,"The family of stone fruits includes cherries, plums, apricots, nectarines, and peaches.   They all arrive in the summer, though you can sometimes find pricey imports during the off-season.  Stone fruits don't become sweeter after they're picked, but growers often harvest them while they're still a bit underripe so that they won't bruise during transit.  At the market, select specimens that have the color, if not the softness, of fully ripened fruit, then take them home and let them soften at room temperature for a few days.","drupes, summer fruit",Prunus,"cherry,peach,apricot,nectarine,plum",fruit
strawberry,"Strawberries aren't as fragile as other berries, so they don't need the special handling that makes most berries so expensive.  The best time to buy them is in the spring, but you can find them throughout the year, though the price might be higher and the quality lower.  Select berries that have fully ripened to a dark red.",,Fragaria ananassa,"raspberry,guava,kiwi fruit",fruit
strawberry preserves,,,Fragaria ananassa,"raspberry preserves,apricot jam",fruit
sukkary dates,"Sukkary dates are golden yellow, dry, soft and sweet. They are commonly grown in Saudi Arabia.","kurma sukari, royal dates",Phoenix dactylifera,"dates,raisins,dried fig",fruit
summer squash,"Unlike winter squash, summer squash can be eaten rind, seeds, and all. The different varieties vary in size, shape, and color, but they can be used interchangeably in recipes. Select summer squash that are small and firm.",,Cucurbita pepo,"Eggplants,bok choy,cucumber,winter squash",fruit
sun-dried tomatoes,"Dried tomatoes have a richer, more concentrated flavor than ordinary tomatoes. They're great for snacking, or tossing in salads or sauces or on pizzas. Dried tomatoes usually come either dry or packed in oil. If they're hard and dry, steep them in boiling water for about five minutes before using them.",dried tomatoes,Solanum lycopersicum,tomato paste,fruit
Sundowner apple,"Like the Pink Lady apple, this is a a cross between a Golden Delicious and a Lady Williams.  It's very good for eating out of hand.",,Malus domestica,,fruit
sweet cherry,"These appear in the summer, with the popular and exquisite Bing cherries arriving in June and July.  Other varieties have the virtue of arriving before or after the Bings, but they're often not nearly as tasty.  Select cherries that are large, deeply colored, and firm.",Bing cherries,Prunus avium,"sour cherry,sweet cherry",fruit
sweet dumpling squash,"Sweet dumpling squash are fairly small, so you can cut them in half, bake them, and serve each half as an individual portion.  The flesh is sweeter and drier than that of other winter squash, and the peel is soft enough to be eaten.",,Cucurbita pepo,"butternut squash,kabocha squash,acorn squash",fruit
sweet gooseberry,"These are similar to gooseberries, but they have a red blush and are much sweeter.",,Ribes,gooseberry,fruit
sweetsop,"This sweet tropical fruit looks a bit like a small cherimoya. It's great for eating of hand or for making shakes. It's available in the fall, but it's hard to find outside of Florida.",sugar apple,,"atemoya,cherimoya",fruit
tamarillo,"This fruit is notable more for its ravishing beauty than its flavor. It's about the size of a oblong plum, with a smooth peel that can be purple, red, orange, or yellow, with the yellow variety tending to be a bit sweeter. Slicing it in half reveals black or orange flesh (the darker the peel, the darker the flesh) surrounding a nest of seeds. It's more acidic than sweet, and tastes a bit like a tomato. It's best if it's peeled and cooked before eating.","tomate de árbol, tree tomato",,papaya,fruit
tamarind,"The pulp from the tamarind pod is used as a souring agent in Latin America, India, the Middle East, Africa, and Asia. To extract the pulp, shell the pods, put them in a saucepan, then add enough water to completely cover the pulp. Simmer for about half an hour, then strain out and discard the seeds. It's a nuisance to do this, so many cooks simply buy the extracted pulp in bricks, jars, cans, powders, or bottles. There's also a sweet tamarind, which looks like the sour variety and is used primarily to make drinks.","asam jawa, Indian date",Tamarindus indica,"asam keping,lime juice,lemon juice,sugar,amchoor",fruit
tamarind juice,,"tamarind nectar, tamarind sauce, tamarind water",Tamarindus indica,"lime juice,water,lime juice,lemon juice,malt vinegar",fruit
tangelo,"There are several different varieties of tangelos, each a cross between a tangerine and another citrus fruit.  The Mineola, a tangerine-grapefruit cross, is especially popular.  Look for them in markets from late fall through winter.",,Citrus tangelo,"mandarin orange,grapefruit,orange",fruit
tapereba,Tapereba is the yellow fruit of the mombin tree. The fruit is eaten fresh or made into juice.,"amra, cajá, ciruela, hog plum, jobo, makok , mombin, taperebá , yellow mombin",Spondias mombin,,fruit
tatume squash,"This Mexican variety looks like a pale zucchini, but it's a tad sweeter.",tatuma squash,Cucurbita pepo,zucchini,fruit
tayberry,,,Rubus fruticosus x R. idaeus,blackberry,fruit
Taylor's gold pear,,,"Pyrus communis, Taylor's gold",,fruit
teardrop tomato,"Like cherry tomatoes, these are great in salads and on crudité platters.","pear tomato, poire-joli",Solanum lycopersicum,"cherry tomato,grape tomato",fruit
tepin dried,These look a bit like large dried cranberries.  They're also sold fresh. They are very hot.,"bird’s eye, chiltecpin, chiltepin, chiltpin, Indian pepper, tepín","Capsicum annuum, glabriusculum","pequin pepper dried,cascabel pepper - dried,cayenne pepper dried",fruit
Thai chili pepper - fresh,These are extremely hot.,"bird pepper, prik chi fa, Thai bird chile, Thai chile pepper, Thai jalapeno, Thai pepper",,"chile de árbol dried,cayenne pepper - fresh,jalapeno pepper ,Serrano pepper  ",fruit
Thai eggplant,"These golf-ball sized eggplants are more bitter than American eggplants. They come in different colors, but they're usually green with yellow or white striations. They're often used in hot chile or curry dishes. Remove the bitter seeds before using.","Thai Green, Thai Purple, Thai White, Thai Yellow",Solanum melongena,pea eggplants,fruit
thimbleberry,,redcaps,Rubus parviflorus,raspberry,fruit
Thompson seedless grapes,This is a sweet green table grape. It is also commonly used for making raisins.,"kishmish, Lady de Coverly, sultana, sultanina, sultanine",Vitis vinifera,"flame seedless grapes,Cotton Candy™ grapes",fruit
tinda,,"apple gourd, Indian baby pumpkin, Indian squash, Punjabi tinda, round melon",Praecitrullus fistulosus,"summer squash,opo squash,zucchini,winter squash",fruit
toddy palm seeds,"These are seeds from the toddy or jaggery palm.  Sap from the same tree is used to make jaggery (a kind of sugar), wine, and vinegar.  You have to cook them before you can eat them.   People in Indian and Southeast Asia roast and split the seeds, then suck out the yellow gelatinous pulp inside.  It's available frozen or canned in Indian and Southeast Asian markets.  Be careful if you pick your own:  the red fruit surrounding the seeds contains oxalic acid, which can burn your skin and do even more damage if eaten.","loog than (Thai), Plalmyra plam seeds, tad gola",,,fruit
tomato juice,To make your own: See the Tomato Juice Recipe posted on Recipesource.com.,,Solanum lycopersicum,"tomato sauce,water",fruit
Toscanelle olive,,,Olea europaea,,fruit
turban squash,"This squash has a gorgeous rind, but ho-hum flavor.  It makes a good centerpiece, or you can hollow it out and use it as a spectacular soup tureen.",,Cucurbita maxima,"butternut squash,green papaya,acorn squash",fruit
Turkish green pepper ,"These are long, green, and hot chili peppers. Turks like to grill them and serve them with meat. Don't confuse this fresh pepper with the spice called Turkish pepper.",sivri biber,,Anaheim chili,fruit
ugli fruit,"This grapefruit-mandarin cross looks like a grapefruit in an ill-fitting suit. It's sweet and juicy, though, and simple to eat since the peel comes off easily and the fruit pulls apart into tidy segments that are virtually seedless. 
Americans pronounce the name ""ugly,"" but in Jamaica, where it's grown, it's pronounced ""HOO-glee."" Some marketers have tried calling it ""Uniq fruit®,"" but the name hasn't caught on much. 
Ugli fruit are available from December through April.  Most specimens are much uglier than the one pictured here, but don't let that deter you. Select fruits that are heavy for their size, and that give a little when you press them.","Jamaican tangelo, uniq fruit",Citrus reticulata paradisi,"grapefruit,orange",fruit
urfa biber,This is a dried ground chili pepper used in Turkey on meat dishes. It is medium spicy and has a smoky flavor.,isot pepper,Capsicum annuum,chipotle pepper ,fruit
V-8 Juice,To make your own:  See the Mitch's V-6 Vegetable Juice Cocktail Recipe posted on Fabulousfoods.com.,,,tomato juice,fruit
vegetable marrow,,"courgette, marrow squash",Cucurbita pepo,zucchini,fruit
vine tomato,"For best flavor, tomatoes should stay on the vine until they're fully ripened.  This is a tall order for growers, who prefer to pick tomatoes while they're still green and sturdy, and then gas them with ethylene until they turn red.  Vine tomatoes, on the other hand, are picked after they begin to ""break"" or turn red, which allows them to develop fuller flavor.  Expect to pay more for the special handling required to bring these to market.",vine-ripened tomato,Solanum lycopersicum,slicing tomato,fruit
watermelon,"There are about 50 varieties of watermelon on the market. They all taste about the same, but they vary in size, flesh color, and in whether they are seeded or seedless. Picnic melons are largest, while icebox melons are round and compact. Many stores also carry yellow-fleshed, white-fleshed, and seedless melons. The rind should be heavy for its size, and free of bruises, soft spots, or cuts. To check for ripeness, look at the pale side of the melon (where it rested while it was growing)--it should be yellow, not white. If your market sells halved watermelons, inspect the flesh--it should be firm, brightly colored, and free of white streaks. Seeded watermelons should have dark brown or black seeds. To store, wrap watermelon slices loosely in plastic and refrigerate for up to two days. Uncut watermelon can be stored at room temperature (preferably in a cool spot) for up to two weeks.","icebox melons, Picnic melons, seedless melons, white-fleshed melons, yellow-fleshed melons",Citrullus lanatus,honeydew melon,fruit
white currant,,,Ribes rubrum,red currant,fruit
white eggplant,"This eggplant comes in different shapes and sizes and, except for the exterior color, is interchangeable with their purple cousins, the American eggplant and the Italian eggplant.",,Solanum melongena,"Asian eggplants,Eggplants,Italian eggplant",fruit
white sapote,"This tropical fruit has sweet, creamy pulp that's wonderful in fruit salads or shakes. They arrive in the summer. Since they bruise easily when ripe, they're usually sold while they're still hard. Take them home and let them ripen on the counter for a few days until they yield to a gentle squeeze. Remove the peel and seeds before serving.","casimiroa, custard apple, matasano, zapote blanco","Casimiroa edulis, Rutaceae",sapote,fruit
Winesap,This tart apple is great for eating out of hand or for making cider.  It keeps for a relatively long time.,Stayman Winesap,"Malus domestica, Winesap",,fruit
winter melon,"This Asian squash-like fruit has a mild flavor similar to a cucumber. It should be peeled, seeded, and cooked before eating. Don't confuse it with sweet melons like Honeydews or cantaloupes, which sometimes also go by the name ""winter melons.""","ash gourd, ash pumpkin, Chinese preserving melon, Chinese winter melon, tallow gourd, wax gourd, white gourd, winter gourd",Benincasa hispida,bitter melon,fruit
Winter Nellis pear,These are especially good for baking.,,"Pyrus communis, Winter Nelis",,fruit
winter squash,"Winter squash come in many sizes and shapes, but all have hard outer rinds that surround sweet, often orange flesh. Winter squash arrive late in the growing season and they have a long shelf life, so they've long been a staple in winter and spring, when other vegetables are harder to come by. Unlike summer squash, winter squash must be cooked. They're usually baked or steamed, and then sometimes puréed. Select squash that are heavy for their size.",,Cucurbita,summer squash,fruit
xcatic chili,"These fresh yellow peppers are long, curved, and very hot.","chile xkatik, xcat'ic pepper, xcatic chile",,"yellow wax pepper ,guero pepper",fruit
yellow melon,"These melons are small, about the size of medium papaya. They taste like cantaloupe, but with firmer flesh.","chameh melon, dua gan, golden melon, Japanese cantaloupe, Korean melon, sun jewel","Cucumis melo, makuwa",cantaloupe,fruit
yellow squash,This category includes yellow straight-neck squash and yellow crookneck squash. They're interchangeable with zucchini.,"crookneck squash, yellow crookneck squash, yellow straightneck squash",Cucurbita pepo,"zucchini,pattypan squash,cucuzza",fruit
yellow wax pepper ,These are easily confused with milder banana peppers. Sample before using. They are moderately hot.,"hot Hungarian wax pepper, Hungarian wax chile pepper, Hungarian wax chili pepper, Hungarian wax pepper",,"banana pepper ,guero pepper",fruit
York Imperial,These are especially good for baking.,York,"Malus domestica, York imperial",,fruit
youngberry,This is closely related to the blackberry.,,Rubus caesius,"blackberry,olallieberry,loganberry,raspberry,dewberry,boysenberry",fruit
Zante grapes,These clusters of tiny grapes are often used as a garnish.,"champagne grapes, Corinth raisins, Zante currants","Vitis vinifera, black corinth","flame seedless grapes,grapes,black currant",fruit
